448	15	80.000000	55.000000	1.500000	2.500000
449	15	80.000000	55.000000	1.500000	3.000000
450	15	80.000000	55.000000	1.500000	3.500000
451	15	80.000000	55.000000	2.000000	1.000000
452	15	80.000000	55.000000	2.000000	1.500000
453	15	80.000000	55.000000	2.000000	2.000000
454	15	80.000000	55.000000	2.000000	2.500000
455	15	80.000000	55.000000	2.000000	3.000000
456	15	80.000000	55.000000	2.000000	3.500000
457	15	80.000000	55.000000	2.500000	1.000000
458	15	80.000000	55.000000	2.500000	1.500000
459	15	80.000000	55.000000	2.500000	2.000000
460	15	80.000000	55.000000	2.500000	2.500000
461	15	80.000000	55.000000	2.500000	3.000000
462	15	80.000000	55.000000	2.500000	3.500000
463	15	80.000000	55.000000	3.000000	1.000000
464	15	80.000000	55.000000	3.000000	1.500000
465	15	80.000000	55.000000	3.000000	2.000000
466	15	80.000000	55.000000	3.000000	2.500000
467	15	80.000000	55.000000	3.000000	3.000000
468	15	80.000000	55.000000	3.000000	3.500000
469	15	80.000000	60.000000	0.500000	1.000000
470	15	80.000000	60.000000	0.500000	1.500000
471	15	80.000000	60.000000	0.500000	2.000000
472	15	80.000000	60.000000	0.500000	2.500000
473	15	80.000000	60.000000	0.500000	3.000000
474	15	80.000000	60.000000	0.500000	3.500000
475	15	80.000000	60.000000	1.000000	1.000000
476	15	80.000000	60.000000	1.000000	1.500000
477	15	80.000000	60.000000	1.000000	2.000000
478	15	80.000000	60.000000	1.000000	2.500000
479	15	80.000000	60.000000	1.000000	3.000000
480	15	80.000000	60.000000	1.000000	3.500000
481	15	80.000000	60.000000	1.500000	1.000000
482	15	80.000000	60.000000	1.500000	1.500000
483	15	80.000000	60.000000	1.500000	2.000000
484	15	80.000000	60.000000	1.500000	2.500000
485	15	80.000000	60.000000	1.500000	3.000000
486	15	80.000000	60.000000	1.500000	3.500000
487	15	80.000000	60.000000	2.000000	1.000000
488	15	80.000000	60.000000	2.000000	1.500000
489	15	80.000000	60.000000	2.000000	2.000000
490	15	80.000000	60.000000	2.000000	2.500000
491	15	80.000000	60.000000	2.000000	3.000000
492	15	80.000000	60.000000	2.000000	3.500000
493	15	80.000000	60.000000	2.500000	1.000000
494	15	80.000000	60.000000	2.500000	1.500000
495	15	80.000000	60.000000	2.500000	2.000000
496	15	80.000000	60.000000	2.500000	2.500000
497	15	80.000000	60.000000	2.500000	3.000000
498	15	80.000000	60.000000	2.500000	3.500000
499	15	80.000000	60.000000	3.000000	1.000000
500	15	80.000000	60.000000	3.000000	1.500000
501	15	80.000000	60.000000	3.000000	2.000000
502	15	80.000000	60.000000	3.000000	2.500000
503	15	80.000000	60.000000	3.000000	3.000000
504	15	80.000000	60.000000	3.000000	3.500000
505	15	100.000000	30.000000	0.500000	1.000000
506	15	100.000000	30.000000	0.500000	1.500000
507	15	100.000000	30.000000	0.500000	2.000000
508	15	100.000000	30.000000	0.500000	2.500000
509	15	100.000000	30.000000	0.500000	3.000000
510	15	100.000000	30.000000	0.500000	3.500000
511	15	100.000000	30.000000	1.000000	1.000000
512	15	100.000000	30.000000	1.000000	1.500000
513	15	100.000000	30.000000	1.000000	2.000000
514	15	100.000000	30.000000	1.000000	2.500000
515	15	100.000000	30.000000	1.000000	3.000000
516	15	100.000000	30.000000	1.000000	3.500000
517	15	100.000000	30.000000	1.500000	1.000000
518	15	100.000000	30.000000	1.500000	1.500000
519	15	100.000000	30.000000	1.500000	2.000000
520	15	100.000000	30.000000	1.500000	2.500000
521	15	100.000000	30.000000	1.500000	3.000000
522	15	100.000000	30.000000	1.500000	3.500000
523	15	100.000000	30.000000	2.000000	1.000000
524	15	100.000000	30.000000	2.000000	1.500000
525	15	100.000000	30.000000	2.000000	2.000000
526	15	100.000000	30.000000	2.000000	2.500000
527	15	100.000000	30.000000	2.000000	3.000000
528	15	100.000000	30.000000	2.000000	3.500000
529	15	100.000000	30.000000	2.500000	1.000000
530	15	100.000000	30.000000	2.500000	1.500000
531	15	100.000000	30.000000	2.500000	2.000000
532	15	100.000000	30.000000	2.500000	2.500000
533	15	100.000000	30.000000	2.500000	3.000000
534	15	100.000000	30.000000	2.500000	3.500000
535	15	100.000000	30.000000	3.000000	1.000000
536	15	100.000000	30.000000	3.000000	1.500000
537	15	100.000000	30.000000	3.000000	2.000000
538	15	100.000000	30.000000	3.000000	2.500000
539	15	100.000000	30.000000	3.000000	3.000000
540	15	100.000000	30.000000	3.000000	3.500000
541	15	100.000000	35.000000	0.500000	1.000000
542	15	100.000000	35.000000	0.500000	1.500000
543	15	100.000000	35.000000	0.500000	2.000000
544	15	100.000000	35.000000	0.500000	2.500000
545	15	100.000000	35.000000	0.500000	3.000000
546	15	100.000000	35.000000	0.500000	3.500000
547	15	100.000000	35.000000	1.000000	1.000000
548	15	100.000000	35.000000	1.000000	1.500000
549	15	100.000000	35.000000	1.000000	2.000000
550	15	100.000000	35.000000	1.000000	2.500000
551	15	100.000000	35.000000	1.000000	3.000000
552	15	100.000000	35.000000	1.000000	3.500000
553	15	100.000000	35.000000	1.500000	1.000000
554	15	100.000000	35.000000	1.500000	1.500000
555	15	100.000000	35.000000	1.500000	2.000000
556	15	100.000000	35.000000	1.500000	2.500000
557	15	100.000000	35.000000	1.500000	3.000000
558	15	100.000000	35.000000	1.500000	3.500000
559	15	100.000000	35.000000	2.000000	1.000000
560	15	100.000000	35.000000	2.000000	1.500000
561	15	100.000000	35.000000	2.000000	2.000000
562	15	100.000000	35.000000	2.000000	2.500000
563	15	100.000000	35.000000	2.000000	3.000000
564	15	100.000000	35.000000	2.000000	3.500000
565	15	100.000000	35.000000	2.500000	1.000000
566	15	100.000000	35.000000	2.500000	1.500000
567	15	100.000000	35.000000	2.500000	2.000000
568	15	100.000000	35.000000	2.500000	2.500000
569	15	100.000000	35.000000	2.500000	3.000000
570	15	100.000000	35.000000	2.500000	3.500000
571	15	100.000000	35.000000	3.000000	1.000000
572	15	100.000000	35.000000	3.000000	1.500000
573	15	100.000000	35.000000	3.000000	2.000000
574	15	100.000000	35.000000	3.000000	2.500000
575	15	100.000000	35.000000	3.000000	3.000000
576	15	100.000000	35.000000	3.000000	3.500000
577	15	100.000000	40.000000	0.500000	1.000000
578	15	100.000000	40.000000	0.500000	1.500000
579	15	100.000000	40.000000	0.500000	2.000000
580	15	100.000000	40.000000	0.500000	2.500000
581	15	100.000000	40.000000	0.500000	3.000000
582	15	100.000000	40.000000	0.500000	3.500000
583	15	100.000000	40.000000	1.000000	1.000000
