146	5	60.000000	50.000000	0.500000	1.500000
147	5	60.000000	50.000000	0.500000	2.000000
148	5	60.000000	50.000000	0.500000	2.500000
149	5	60.000000	50.000000	0.500000	3.000000
150	5	60.000000	50.000000	0.500000	3.500000
151	5	60.000000	50.000000	1.000000	1.000000
152	5	60.000000	50.000000	1.000000	1.500000
153	5	60.000000	50.000000	1.000000	2.000000
154	5	60.000000	50.000000	1.000000	2.500000
155	5	60.000000	50.000000	1.000000	3.000000
156	5	60.000000	50.000000	1.000000	3.500000
157	5	60.000000	50.000000	1.500000	1.000000
158	5	60.000000	50.000000	1.500000	1.500000
159	5	60.000000	50.000000	1.500000	2.000000
160	5	60.000000	50.000000	1.500000	2.500000
161	5	60.000000	50.000000	1.500000	3.000000
162	5	60.000000	50.000000	1.500000	3.500000
163	5	60.000000	50.000000	2.000000	1.000000
164	5	60.000000	50.000000	2.000000	1.500000
165	5	60.000000	50.000000	2.000000	2.000000
166	5	60.000000	50.000000	2.000000	2.500000
167	5	60.000000	50.000000	2.000000	3.000000
168	5	60.000000	50.000000	2.000000	3.500000
169	5	60.000000	50.000000	2.500000	1.000000
170	5	60.000000	50.000000	2.500000	1.500000
171	5	60.000000	50.000000	2.500000	2.000000
172	5	60.000000	50.000000	2.500000	2.500000
173	5	60.000000	50.000000	2.500000	3.000000
174	5	60.000000	50.000000	2.500000	3.500000
175	5	60.000000	50.000000	3.000000	1.000000
176	5	60.000000	50.000000	3.000000	1.500000
177	5	60.000000	50.000000	3.000000	2.000000
178	5	60.000000	50.000000	3.000000	2.500000
179	5	60.000000	50.000000	3.000000	3.000000
180	5	60.000000	50.000000	3.000000	3.500000
181	5	60.000000	55.000000	0.500000	1.000000
182	5	60.000000	55.000000	0.500000	1.500000
183	5	60.000000	55.000000	0.500000	2.000000
184	5	60.000000	55.000000	0.500000	2.500000
185	5	60.000000	55.000000	0.500000	3.000000
186	5	60.000000	55.000000	0.500000	3.500000
187	5	60.000000	55.000000	1.000000	1.000000
188	5	60.000000	55.000000	1.000000	1.500000
189	5	60.000000	55.000000	1.000000	2.000000
190	5	60.000000	55.000000	1.000000	2.500000
191	5	60.000000	55.000000	1.000000	3.000000
192	5	60.000000	55.000000	1.000000	3.500000
193	5	60.000000	55.000000	1.500000	1.000000
194	5	60.000000	55.000000	1.500000	1.500000
195	5	60.000000	55.000000	1.500000	2.000000
196	5	60.000000	55.000000	1.500000	2.500000
197	5	60.000000	55.000000	1.500000	3.000000
198	5	60.000000	55.000000	1.500000	3.500000
199	5	60.000000	55.000000	2.000000	1.000000
200	5	60.000000	55.000000	2.000000	1.500000
201	5	60.000000	55.000000	2.000000	2.000000
202	5	60.000000	55.000000	2.000000	2.500000
203	5	60.000000	55.000000	2.000000	3.000000
204	5	60.000000	55.000000	2.000000	3.500000
205	5	60.000000	55.000000	2.500000	1.000000
206	5	60.000000	55.000000	2.500000	1.500000
207	5	60.000000	55.000000	2.500000	2.000000
208	5	60.000000	55.000000	2.500000	2.500000
209	5	60.000000	55.000000	2.500000	3.000000
210	5	60.000000	55.000000	2.500000	3.500000
211	5	60.000000	55.000000	3.000000	1.000000
212	5	60.000000	55.000000	3.000000	1.500000
213	5	60.000000	55.000000	3.000000	2.000000
214	5	60.000000	55.000000	3.000000	2.500000
215	5	60.000000	55.000000	3.000000	3.000000
216	5	60.000000	55.000000	3.000000	3.500000
217	5	60.000000	60.000000	0.500000	1.000000
218	5	60.000000	60.000000	0.500000	1.500000
219	5	60.000000	60.000000	0.500000	2.000000
220	5	60.000000	60.000000	0.500000	2.500000
221	5	60.000000	60.000000	0.500000	3.000000
222	5	60.000000	60.000000	0.500000	3.500000
223	5	60.000000	60.000000	1.000000	1.000000
224	5	60.000000	60.000000	1.000000	1.500000
225	5	60.000000	60.000000	1.000000	2.000000
226	5	60.000000	60.000000	1.000000	2.500000
227	5	60.000000	60.000000	1.000000	3.000000
228	5	60.000000	60.000000	1.000000	3.500000
229	5	60.000000	60.000000	1.500000	1.000000
230	5	60.000000	60.000000	1.500000	1.500000
231	5	60.000000	60.000000	1.500000	2.000000
232	5	60.000000	60.000000	1.500000	2.500000
233	5	60.000000	60.000000	1.500000	3.000000
234	5	60.000000	60.000000	1.500000	3.500000
235	5	60.000000	60.000000	2.000000	1.000000
236	5	60.000000	60.000000	2.000000	1.500000
237	5	60.000000	60.000000	2.000000	2.000000
238	5	60.000000	60.000000	2.000000	2.500000
239	5	60.000000	60.000000	2.000000	3.000000
240	5	60.000000	60.000000	2.000000	3.500000
241	5	60.000000	60.000000	2.500000	1.000000
242	5	60.000000	60.000000	2.500000	1.500000
243	5	60.000000	60.000000	2.500000	2.000000
244	5	60.000000	60.000000	2.500000	2.500000
245	5	60.000000	60.000000	2.500000	3.000000
246	5	60.000000	60.000000	2.500000	3.500000
247	5	60.000000	60.000000	3.000000	1.000000
248	5	60.000000	60.000000	3.000000	1.500000
249	5	60.000000	60.000000	3.000000	2.000000
250	5	60.000000	60.000000	3.000000	2.500000
251	5	60.000000	60.000000	3.000000	3.000000
252	5	60.000000	60.000000	3.000000	3.500000
253	5	80.000000	30.000000	0.500000	1.000000
254	5	80.000000	30.000000	0.500000	1.500000
255	5	80.000000	30.000000	0.500000	2.000000
256	5	80.000000	30.000000	0.500000	2.500000
257	5	80.000000	30.000000	0.500000	3.000000
258	5	80.000000	30.000000	0.500000	3.500000
259	5	80.000000	30.000000	1.000000	1.000000
260	5	80.000000	30.000000	1.000000	1.500000
261	5	80.000000	30.000000	1.000000	2.000000
262	5	80.000000	30.000000	1.000000	2.500000
263	5	80.000000	30.000000	1.000000	3.000000
264	5	80.000000	30.000000	1.000000	3.500000
265	5	80.000000	30.000000	1.500000	1.000000
266	5	80.000000	30.000000	1.500000	1.500000
267	5	80.000000	30.000000	1.500000	2.000000
268	5	80.000000	30.000000	1.500000	2.500000
269	5	80.000000	30.000000	1.500000	3.000000
270	5	80.000000	30.000000	1.500000	3.500000
271	5	80.000000	30.000000	2.000000	1.000000
272	5	80.000000	30.000000	2.000000	1.500000
273	5	80.000000	30.000000	2.000000	2.000000
274	5	80.000000	30.000000	2.000000	2.500000
275	5	80.000000	30.000000	2.000000	3.000000
276	5	80.000000	30.000000	2.000000	3.500000
277	5	80.000000	30.000000	2.500000	1.000000
278	5	80.000000	30.000000	2.500000	1.500000
279	5	80.000000	30.000000	2.500000	2.000000
280	5	80.000000	30.000000	2.500000	2.500000
281	5	80.000000	30.000000	2.500000	3.000000
282	5	80.000000	30.000000	2.500000	3.500000
283	5	80.000000	30.000000	3.000000	1.000000
284	5	80.000000	30.000000	3.000000	1.500000
285	5	80.000000	30.000000	3.000000	2.000000
286	5	80.000000	30.000000	3.000000	2.500000
287	5	80.000000	30.000000	3.000000	3.000000
288	5	80.000000	30.000000	3.000000	3.500000
289	5	80.000000	35.000000	0.500000	1.000000
290	5	80.000000	35.000000	0.500000	1.500000
291	5	80.000000	35.000000	0.500000	2.000000
292	5	80.000000	35.000000	0.500000	2.500000
293	5	80.000000	35.000000	0.500000	3.000000
294	5	80.000000	35.000000	0.500000	3.500000
295	5	80.000000	35.000000	1.000000	1.000000
296	5	80.000000	35.000000	1.000000	1.500000
297	5	80.000000	35.000000	1.000000	2.000000
298	5	80.000000	35.000000	1.000000	2.500000
299	5	80.000000	35.000000	1.000000	3.000000
300	5	80.000000	35.000000	1.000000	3.500000
301	5	80.000000	35.000000	1.500000	1.000000
302	5	80.000000	35.000000	1.500000	1.500000
303	5	80.000000	35.000000	1.500000	2.000000
304	5	80.000000	35.000000	1.500000	2.500000
305	5	80.000000	35.000000	1.500000	3.000000
306	5	80.000000	35.000000	1.500000	3.500000
307	5	80.000000	35.000000	2.000000	1.000000
308	5	80.000000	35.000000	2.000000	1.500000
309	5	80.000000	35.000000	2.000000	2.000000
310	5	80.000000	35.000000	2.000000	2.500000
311	5	80.000000	35.000000	2.000000	3.000000
312	5	80.000000	35.000000	2.000000	3.500000
313	5	80.000000	35.000000	2.500000	1.000000
314	5	80.000000	35.000000	2.500000	1.500000
315	5	80.000000	35.000000	2.500000	2.000000
316	5	80.000000	35.000000	2.500000	2.500000
317	5	80.000000	35.000000	2.500000	3.000000
318	5	80.000000	35.000000	2.500000	3.500000
319	5	80.000000	35.000000	3.000000	1.000000
320	5	80.000000	35.000000	3.000000	1.500000
321	5	80.000000	35.000000	3.000000	2.000000
322	5	80.000000	35.000000	3.000000	2.500000
323	5	80.000000	35.000000	3.000000	3.000000
324	5	80.000000	35.000000	3.000000	3.500000
325	5	80.000000	40.000000	0.500000	1.000000
326	5	80.000000	40.000000	0.500000	1.500000
327	5	80.000000	40.000000	0.500000	2.000000
328	5	80.000000	40.000000	0.500000	2.500000
329	5	80.000000	40.000000	0.500000	3.000000
330	5	80.000000	40.000000	0.500000	3.500000
331	5	80.000000	40.000000	1.000000	1.000000
332	5	80.000000	40.000000	1.000000	1.500000
333	5	80.000000	40.000000	1.000000	2.000000
334	5	80.000000	40.000000	1.000000	2.500000
335	5	80.000000	40.000000	1.000000	3.000000
336	5	80.000000	40.000000	1.000000	3.500000
337	5	80.000000	40.000000	1.500000	1.000000
338	5	80.000000	40.000000	1.500000	1.500000
339	5	80.000000	40.000000	1.500000	2.000000
340	5	80.000000	40.000000	1.500000	2.500000
341	5	80.000000	40.000000	1.500000	3.000000
342	5	80.000000	40.000000	1.500000	3.500000
343	5	80.000000	40.000000	2.000000	1.000000
344	5	80.000000	40.000000	2.000000	1.500000
345	5	80.000000	40.000000	2.000000	2.000000
346	5	80.000000	40.000000	2.000000	2.500000
347	5	80.000000	40.000000	2.000000	3.000000
348	5	80.000000	40.000000	2.000000	3.500000
349	5	80.000000	40.000000	2.500000	1.000000
350	5	80.000000	40.000000	2.500000	1.500000
351	5	80.000000	40.000000	2.500000	2.000000
352	5	80.000000	40.000000	2.500000	2.500000
353	5	80.000000	40.000000	2.500000	3.000000
354	5	80.000000	40.000000	2.500000	3.500000
355	5	80.000000	40.000000	3.000000	1.000000
356	5	80.000000	40.000000	3.000000	1.500000
357	5	80.000000	40.000000	3.000000	2.000000
358	5	80.000000	40.000000	3.000000	2.500000
359	5	80.000000	40.000000	3.000000	3.000000
360	5	80.000000	40.000000	3.000000	3.500000
361	5	80.000000	45.000000	0.500000	1.000000
362	5	80.000000	45.000000	0.500000	1.500000
363	5	80.000000	45.000000	0.500000	2.000000
364	5	80.000000	45.000000	0.500000	2.500000
365	5	80.000000	45.000000	0.500000	3.000000
366	5	80.000000	45.000000	0.500000	3.500000
367	5	80.000000	45.000000	1.000000	1.000000
368	5	80.000000	45.000000	1.000000	1.500000
369	5	80.000000	45.000000	1.000000	2.000000
370	5	80.000000	45.000000	1.000000	2.500000
371	5	80.000000	45.000000	1.000000	3.000000
372	5	80.000000	45.000000	1.000000	3.500000
373	5	80.000000	45.000000	1.500000	1.000000
374	5	80.000000	45.000000	1.500000	1.500000
375	5	80.000000	45.000000	1.500000	2.000000
376	5	80.000000	45.000000	1.500000	2.500000
377	5	80.000000	45.000000	1.500000	3.000000
378	5	80.000000	45.000000	1.500000	3.500000
379	5	80.000000	45.000000	2.000000	1.000000
380	5	80.000000	45.000000	2.000000	1.500000
381	5	80.000000	45.000000	2.000000	2.000000
382	5	80.000000	45.000000	2.000000	2.500000
383	5	80.000000	45.000000	2.000000	3.000000
384	5	80.000000	45.000000	2.000000	3.500000
385	5	80.000000	45.000000	2.500000	1.000000
386	5	80.000000	45.000000	2.500000	1.500000
387	5	80.000000	45.000000	2.500000	2.000000
388	5	80.000000	45.000000	2.500000	2.500000
389	5	80.000000	45.000000	2.500000	3.000000
390	5	80.000000	45.000000	2.500000	3.500000
391	5	80.000000	45.000000	3.000000	1.000000
392	5	80.000000	45.000000	3.000000	1.500000
393	5	80.000000	45.000000	3.000000	2.000000
394	5	80.000000	45.000000	3.000000	2.500000
395	5	80.000000	45.000000	3.000000	3.000000
396	5	80.000000	45.000000	3.000000	3.500000
397	5	80.000000	50.000000	0.500000	1.000000
398	5	80.000000	50.000000	0.500000	1.500000
399	5	80.000000	50.000000	0.500000	2.000000
400	5	80.000000	50.000000	0.500000	2.500000
401	5	80.000000	50.000000	0.500000	3.000000
402	5	80.000000	50.000000	0.500000	3.500000
403	5	80.000000	50.000000	1.000000	1.000000
404	5	80.000000	50.000000	1.000000	1.500000
405	5	80.000000	50.000000	1.000000	2.000000
406	5	80.000000	50.000000	1.000000	2.500000
407	5	80.000000	50.000000	1.000000	3.000000
408	5	80.000000	50.000000	1.000000	3.500000
409	5	80.000000	50.000000	1.500000	1.000000
410	5	80.000000	50.000000	1.500000	1.500000
411	5	80.000000	50.000000	1.500000	2.000000
412	5	80.000000	50.000000	1.500000	2.500000
413	5	80.000000	50.000000	1.500000	3.000000
414	5	80.000000	50.000000	1.500000	3.500000
415	5	80.000000	50.000000	2.000000	1.000000
416	5	80.000000	50.000000	2.000000	1.500000
417	5	80.000000	50.000000	2.000000	2.000000
418	5	80.000000	50.000000	2.000000	2.500000
419	5	80.000000	50.000000	2.000000	3.000000
420	5	80.000000	50.000000	2.000000	3.500000
421	5	80.000000	50.000000	2.500000	1.000000
422	5	80.000000	50.000000	2.500000	1.500000
423	5	80.000000	50.000000	2.500000	2.000000
424	5	80.000000	50.000000	2.500000	2.500000
425	5	80.000000	50.000000	2.500000	3.000000
426	5	80.000000	50.000000	2.500000	3.500000
427	5	80.000000	50.000000	3.000000	1.000000
428	5	80.000000	50.000000	3.000000	1.500000
429	5	80.000000	50.000000	3.000000	2.000000
430	5	80.000000	50.000000	3.000000	2.500000
431	5	80.000000	50.000000	3.000000	3.000000
432	5	80.000000	50.000000	3.000000	3.500000
433	5	80.000000	55.000000	0.500000	1.000000
434	5	80.000000	55.000000	0.500000	1.500000
435	5	80.000000	55.000000	0.500000	2.000000
436	5	80.000000	55.000000	0.500000	2.500000
437	5	80.000000	55.000000	0.500000	3.000000
438	5	80.000000	55.000000	0.500000	3.500000
439	5	80.000000	55.000000	1.000000	1.000000
440	5	80.000000	55.000000	1.000000	1.500000
441	5	80.000000	55.000000	1.000000	2.000000
442	5	80.000000	55.000000	1.000000	2.500000
443	5	80.000000	55.000000	1.000000	3.000000
444	5	80.000000	55.000000	1.000000	3.500000
445	5	80.000000	55.000000	1.500000	1.000000
446	5	80.000000	55.000000	1.500000	1.500000
447	5	80.000000	55.000000	1.500000	2.000000
448	5	80.000000	55.000000	1.500000	2.500000
449	5	80.000000	55.000000	1.500000	3.000000
450	5	80.000000	55.000000	1.500000	3.500000
451	5	80.000000	55.000000	2.000000	1.000000
452	5	80.000000	55.000000	2.000000	1.500000
453	5	80.000000	55.000000	2.000000	2.000000
454	5	80.000000	55.000000	2.000000	2.500000
455	5	80.000000	55.000000	2.000000	3.000000
456	5	80.000000	55.000000	2.000000	3.500000
457	5	80.000000	55.000000	2.500000	1.000000
458	5	80.000000	55.000000	2.500000	1.500000
459	5	80.000000	55.000000	2.500000	2.000000
460	5	80.000000	55.000000	2.500000	2.500000
461	5	80.000000	55.000000	2.500000	3.000000
462	5	80.000000	55.000000	2.500000	3.500000
463	5	80.000000	55.000000	3.000000	1.000000
464	5	80.000000	55.000000	3.000000	1.500000
465	5	80.000000	55.000000	3.000000	2.000000
466	5	80.000000	55.000000	3.000000	2.500000
467	5	80.000000	55.000000	3.000000	3.000000
468	5	80.000000	55.000000	3.000000	3.500000
469	5	80.000000	60.000000	0.500000	1.000000
470	5	80.000000	60.000000	0.500000	1.500000
471	5	80.000000	60.000000	0.500000	2.000000
472	5	80.000000	60.000000	0.500000	2.500000
473	5	80.000000	60.000000	0.500000	3.000000
474	5	80.000000	60.000000	0.500000	3.500000
475	5	80.000000	60.000000	1.000000	1.000000
476	5	80.000000	60.000000	1.000000	1.500000
477	5	80.000000	60.000000	1.000000	2.000000
478	5	80.000000	60.000000	1.000000	2.500000
479	5	80.000000	60.000000	1.000000	3.000000
480	5	80.000000	60.000000	1.000000	3.500000
481	5	80.000000	60.000000	1.500000	1.000000
482	5	80.000000	60.000000	1.500000	1.500000
483	5	80.000000	60.000000	1.500000	2.000000
484	5	80.000000	60.000000	1.500000	2.500000
485	5	80.000000	60.000000	1.500000	3.000000
486	5	80.000000	60.000000	1.500000	3.500000
487	5	80.000000	60.000000	2.000000	1.000000
488	5	80.000000	60.000000	2.000000	1.500000
489	5	80.000000	60.000000	2.000000	2.000000
490	5	80.000000	60.000000	2.000000	2.500000
491	5	80.000000	60.000000	2.000000	3.000000
492	5	80.000000	60.000000	2.000000	3.500000
493	5	80.000000	60.000000	2.500000	1.000000
494	5	80.000000	60.000000	2.500000	1.500000
495	5	80.000000	60.000000	2.500000	2.000000
496	5	80.000000	60.000000	2.500000	2.500000
497	5	80.000000	60.000000	2.500000	3.000000
498	5	80.000000	60.000000	2.500000	3.500000
499	5	80.000000	60.000000	3.000000	1.000000
500	5	80.000000	60.000000	3.000000	1.500000
501	5	80.000000	60.000000	3.000000	2.000000
502	5	80.000000	60.000000	3.000000	2.500000
503	5	80.000000	60.000000	3.000000	3.000000
504	5	80.000000	60.000000	3.000000	3.500000
505	5	100.000000	30.000000	0.500000	1.000000
506	5	100.000000	30.000000	0.500000	1.500000
507	5	100.000000	30.000000	0.500000	2.000000
508	5	100.000000	30.000000	0.500000	2.500000
509	5	100.000000	30.000000	0.500000	3.000000
510	5	100.000000	30.000000	0.500000	3.500000
511	5	100.000000	30.000000	1.000000	1.000000
512	5	100.000000	30.000000	1.000000	1.500000
513	5	100.000000	30.000000	1.000000	2.000000
514	5	100.000000	30.000000	1.000000	2.500000
515	5	100.000000	30.000000	1.000000	3.000000
516	5	100.000000	30.000000	1.000000	3.500000
517	5	100.000000	30.000000	1.500000	1.000000
518	5	100.000000	30.000000	1.500000	1.500000
519	5	100.000000	30.000000	1.500000	2.000000
520	5	100.000000	30.000000	1.500000	2.500000
521	5	100.000000	30.000000	1.500000	3.000000
522	5	100.000000	30.000000	1.500000	3.500000
523	5	100.000000	30.000000	2.000000	1.000000
524	5	100.000000	30.000000	2.000000	1.500000
525	5	100.000000	30.000000	2.000000	2.000000
526	5	100.000000	30.000000	2.000000	2.500000
527	5	100.000000	30.000000	2.000000	3.000000
528	5	100.000000	30.000000	2.000000	3.500000
529	5	100.000000	30.000000	2.500000	1.000000
530	5	100.000000	30.000000	2.500000	1.500000
531	5	100.000000	30.000000	2.500000	2.000000
532	5	100.000000	30.000000	2.500000	2.500000
533	5	100.000000	30.000000	2.500000	3.000000
534	5	100.000000	30.000000	2.500000	3.500000
535	5	100.000000	30.000000	3.000000	1.000000
536	5	100.000000	30.000000	3.000000	1.500000
537	5	100.000000	30.000000	3.000000	2.000000
538	5	100.000000	30.000000	3.000000	2.500000
539	5	100.000000	30.000000	3.000000	3.000000
540	5	100.000000	30.000000	3.000000	3.500000
541	5	100.000000	35.000000	0.500000	1.000000
542	5	100.000000	35.000000	0.500000	1.500000
543	5	100.000000	35.000000	0.500000	2.000000
544	5	100.000000	35.000000	0.500000	2.500000
545	5	100.000000	35.000000	0.500000	3.000000
546	5	100.000000	35.000000	0.500000	3.500000
547	5	100.000000	35.000000	1.000000	1.000000
548	5	100.000000	35.000000	1.000000	1.500000
549	5	100.000000	35.000000	1.000000	2.000000
550	5	100.000000	35.000000	1.000000	2.500000
551	5	100.000000	35.000000	1.000000	3.000000
552	5	100.000000	35.000000	1.000000	3.500000
553	5	100.000000	35.000000	1.500000	1.000000
554	5	100.000000	35.000000	1.500000	1.500000
555	5	100.000000	35.000000	1.500000	2.000000
556	5	100.000000	35.000000	1.500000	2.500000
557	5	100.000000	35.000000	1.500000	3.000000
558	5	100.000000	35.000000	1.500000	3.500000
559	5	100.000000	35.000000	2.000000	1.000000
560	5	100.000000	35.000000	2.000000	1.500000
561	5	100.000000	35.000000	2.000000	2.000000
562	5	100.000000	35.000000	2.000000	2.500000
563	5	100.000000	35.000000	2.000000	3.000000
564	5	100.000000	35.000000	2.000000	3.500000
565	5	100.000000	35.000000	2.500000	1.000000
566	5	100.000000	35.000000	2.500000	1.500000
567	5	100.000000	35.000000	2.500000	2.000000
568	5	100.000000	35.000000	2.500000	2.500000
569	5	100.000000	35.000000	2.500000	3.000000
570	5	100.000000	35.000000	2.500000	3.500000
571	5	100.000000	35.000000	3.000000	1.000000
572	5	100.000000	35.000000	3.000000	1.500000
573	5	100.000000	35.000000	3.000000	2.000000
574	5	100.000000	35.000000	3.000000	2.500000
575	5	100.000000	35.000000	3.000000	3.000000
576	5	100.000000	35.000000	3.000000	3.500000
577	5	100.000000	40.000000	0.500000	1.000000
578	5	100.000000	40.000000	0.500000	1.500000
579	5	100.000000	40.000000	0.500000	2.000000
580	5	100.000000	40.000000	0.500000	2.500000
581	5	100.000000	40.000000	0.500000	3.000000
582	5	100.000000	40.000000	0.500000	3.500000
583	5	100.000000	40.000000	1.000000	1.000000
