126	10	60.000000	45.000000	1.500000	3.500000
127	10	60.000000	45.000000	2.000000	1.000000
128	10	60.000000	45.000000	2.000000	1.500000
129	10	60.000000	45.000000	2.000000	2.000000
130	10	60.000000	45.000000	2.000000	2.500000
131	10	60.000000	45.000000	2.000000	3.000000
132	10	60.000000	45.000000	2.000000	3.500000
133	10	60.000000	45.000000	2.500000	1.000000
134	10	60.000000	45.000000	2.500000	1.500000
135	10	60.000000	45.000000	2.500000	2.000000
136	10	60.000000	45.000000	2.500000	2.500000
137	10	60.000000	45.000000	2.500000	3.000000
138	10	60.000000	45.000000	2.500000	3.500000
139	10	60.000000	45.000000	3.000000	1.000000
140	10	60.000000	45.000000	3.000000	1.500000
141	10	60.000000	45.000000	3.000000	2.000000
142	10	60.000000	45.000000	3.000000	2.500000
143	10	60.000000	45.000000	3.000000	3.000000
144	10	60.000000	45.000000	3.000000	3.500000
145	10	60.000000	50.000000	0.500000	1.000000
146	10	60.000000	50.000000	0.500000	1.500000
147	10	60.000000	50.000000	0.500000	2.000000
148	10	60.000000	50.000000	0.500000	2.500000
149	10	60.000000	50.000000	0.500000	3.000000
150	10	60.000000	50.000000	0.500000	3.500000
151	10	60.000000	50.000000	1.000000	1.000000
152	10	60.000000	50.000000	1.000000	1.500000
153	10	60.000000	50.000000	1.000000	2.000000
154	10	60.000000	50.000000	1.000000	2.500000
155	10	60.000000	50.000000	1.000000	3.000000
156	10	60.000000	50.000000	1.000000	3.500000
157	10	60.000000	50.000000	1.500000	1.000000
158	10	60.000000	50.000000	1.500000	1.500000
159	10	60.000000	50.000000	1.500000	2.000000
160	10	60.000000	50.000000	1.500000	2.500000
161	10	60.000000	50.000000	1.500000	3.000000
162	10	60.000000	50.000000	1.500000	3.500000
163	10	60.000000	50.000000	2.000000	1.000000
164	10	60.000000	50.000000	2.000000	1.500000
165	10	60.000000	50.000000	2.000000	2.000000
166	10	60.000000	50.000000	2.000000	2.500000
167	10	60.000000	50.000000	2.000000	3.000000
168	10	60.000000	50.000000	2.000000	3.500000
169	10	60.000000	50.000000	2.500000	1.000000
170	10	60.000000	50.000000	2.500000	1.500000
171	10	60.000000	50.000000	2.500000	2.000000
172	10	60.000000	50.000000	2.500000	2.500000
173	10	60.000000	50.000000	2.500000	3.000000
174	10	60.000000	50.000000	2.500000	3.500000
175	10	60.000000	50.000000	3.000000	1.000000
176	10	60.000000	50.000000	3.000000	1.500000
177	10	60.000000	50.000000	3.000000	2.000000
178	10	60.000000	50.000000	3.000000	2.500000
179	10	60.000000	50.000000	3.000000	3.000000
180	10	60.000000	50.000000	3.000000	3.500000
181	10	60.000000	55.000000	0.500000	1.000000
182	10	60.000000	55.000000	0.500000	1.500000
183	10	60.000000	55.000000	0.500000	2.000000
184	10	60.000000	55.000000	0.500000	2.500000
185	10	60.000000	55.000000	0.500000	3.000000
186	10	60.000000	55.000000	0.500000	3.500000
187	10	60.000000	55.000000	1.000000	1.000000
188	10	60.000000	55.000000	1.000000	1.500000
189	10	60.000000	55.000000	1.000000	2.000000
190	10	60.000000	55.000000	1.000000	2.500000
191	10	60.000000	55.000000	1.000000	3.000000
192	10	60.000000	55.000000	1.000000	3.500000
193	10	60.000000	55.000000	1.500000	1.000000
194	10	60.000000	55.000000	1.500000	1.500000
195	10	60.000000	55.000000	1.500000	2.000000
196	10	60.000000	55.000000	1.500000	2.500000
197	10	60.000000	55.000000	1.500000	3.000000
198	10	60.000000	55.000000	1.500000	3.500000
199	10	60.000000	55.000000	2.000000	1.000000
200	10	60.000000	55.000000	2.000000	1.500000
201	10	60.000000	55.000000	2.000000	2.000000
202	10	60.000000	55.000000	2.000000	2.500000
203	10	60.000000	55.000000	2.000000	3.000000
204	10	60.000000	55.000000	2.000000	3.500000
205	10	60.000000	55.000000	2.500000	1.000000
206	10	60.000000	55.000000	2.500000	1.500000
207	10	60.000000	55.000000	2.500000	2.000000
208	10	60.000000	55.000000	2.500000	2.500000
209	10	60.000000	55.000000	2.500000	3.000000
210	10	60.000000	55.000000	2.500000	3.500000
211	10	60.000000	55.000000	3.000000	1.000000
212	10	60.000000	55.000000	3.000000	1.500000
213	10	60.000000	55.000000	3.000000	2.000000
214	10	60.000000	55.000000	3.000000	2.500000
215	10	60.000000	55.000000	3.000000	3.000000
216	10	60.000000	55.000000	3.000000	3.500000
217	10	60.000000	60.000000	0.500000	1.000000
218	10	60.000000	60.000000	0.500000	1.500000
219	10	60.000000	60.000000	0.500000	2.000000
220	10	60.000000	60.000000	0.500000	2.500000
221	10	60.000000	60.000000	0.500000	3.000000
222	10	60.000000	60.000000	0.500000	3.500000
223	10	60.000000	60.000000	1.000000	1.000000
224	10	60.000000	60.000000	1.000000	1.500000
225	10	60.000000	60.000000	1.000000	2.000000
226	10	60.000000	60.000000	1.000000	2.500000
227	10	60.000000	60.000000	1.000000	3.000000
228	10	60.000000	60.000000	1.000000	3.500000
229	10	60.000000	60.000000	1.500000	1.000000
230	10	60.000000	60.000000	1.500000	1.500000
231	10	60.000000	60.000000	1.500000	2.000000
232	10	60.000000	60.000000	1.500000	2.500000
233	10	60.000000	60.000000	1.500000	3.000000
234	10	60.000000	60.000000	1.500000	3.500000
235	10	60.000000	60.000000	2.000000	1.000000
236	10	60.000000	60.000000	2.000000	1.500000
237	10	60.000000	60.000000	2.000000	2.000000
238	10	60.000000	60.000000	2.000000	2.500000
239	10	60.000000	60.000000	2.000000	3.000000
240	10	60.000000	60.000000	2.000000	3.500000
241	10	60.000000	60.000000	2.500000	1.000000
242	10	60.000000	60.000000	2.500000	1.500000
243	10	60.000000	60.000000	2.500000	2.000000
244	10	60.000000	60.000000	2.500000	2.500000
245	10	60.000000	60.000000	2.500000	3.000000
246	10	60.000000	60.000000	2.500000	3.500000
247	10	60.000000	60.000000	3.000000	1.000000
248	10	60.000000	60.000000	3.000000	1.500000
249	10	60.000000	60.000000	3.000000	2.000000
250	10	60.000000	60.000000	3.000000	2.500000
251	10	60.000000	60.000000	3.000000	3.000000
252	10	60.000000	60.000000	3.000000	3.500000
253	10	80.000000	30.000000	0.500000	1.000000
254	10	80.000000	30.000000	0.500000	1.500000
255	10	80.000000	30.000000	0.500000	2.000000
256	10	80.000000	30.000000	0.500000	2.500000
257	10	80.000000	30.000000	0.500000	3.000000
258	10	80.000000	30.000000	0.500000	3.500000
259	10	80.000000	30.000000	1.000000	1.000000
260	10	80.000000	30.000000	1.000000	1.500000
261	10	80.000000	30.000000	1.000000	2.000000
262	10	80.000000	30.000000	1.000000	2.500000
263	10	80.000000	30.000000	1.000000	3.000000
264	10	80.000000	30.000000	1.000000	3.500000
265	10	80.000000	30.000000	1.500000	1.000000
266	10	80.000000	30.000000	1.500000	1.500000
267	10	80.000000	30.000000	1.500000	2.000000
268	10	80.000000	30.000000	1.500000	2.500000
269	10	80.000000	30.000000	1.500000	3.000000
270	10	80.000000	30.000000	1.500000	3.500000
271	10	80.000000	30.000000	2.000000	1.000000
272	10	80.000000	30.000000	2.000000	1.500000
273	10	80.000000	30.000000	2.000000	2.000000
274	10	80.000000	30.000000	2.000000	2.500000
275	10	80.000000	30.000000	2.000000	3.000000
276	10	80.000000	30.000000	2.000000	3.500000
277	10	80.000000	30.000000	2.500000	1.000000
278	10	80.000000	30.000000	2.500000	1.500000
279	10	80.000000	30.000000	2.500000	2.000000
280	10	80.000000	30.000000	2.500000	2.500000
281	10	80.000000	30.000000	2.500000	3.000000
282	10	80.000000	30.000000	2.500000	3.500000
283	10	80.000000	30.000000	3.000000	1.000000
284	10	80.000000	30.000000	3.000000	1.500000
285	10	80.000000	30.000000	3.000000	2.000000
286	10	80.000000	30.000000	3.000000	2.500000
287	10	80.000000	30.000000	3.000000	3.000000
288	10	80.000000	30.000000	3.000000	3.500000
289	10	80.000000	35.000000	0.500000	1.000000
290	10	80.000000	35.000000	0.500000	1.500000
291	10	80.000000	35.000000	0.500000	2.000000
292	10	80.000000	35.000000	0.500000	2.500000
293	10	80.000000	35.000000	0.500000	3.000000
294	10	80.000000	35.000000	0.500000	3.500000
295	10	80.000000	35.000000	1.000000	1.000000
296	10	80.000000	35.000000	1.000000	1.500000
297	10	80.000000	35.000000	1.000000	2.000000
298	10	80.000000	35.000000	1.000000	2.500000
299	10	80.000000	35.000000	1.000000	3.000000
300	10	80.000000	35.000000	1.000000	3.500000
301	10	80.000000	35.000000	1.500000	1.000000
302	10	80.000000	35.000000	1.500000	1.500000
303	10	80.000000	35.000000	1.500000	2.000000
304	10	80.000000	35.000000	1.500000	2.500000
305	10	80.000000	35.000000	1.500000	3.000000
306	10	80.000000	35.000000	1.500000	3.500000
307	10	80.000000	35.000000	2.000000	1.000000
308	10	80.000000	35.000000	2.000000	1.500000
309	10	80.000000	35.000000	2.000000	2.000000
310	10	80.000000	35.000000	2.000000	2.500000
311	10	80.000000	35.000000	2.000000	3.000000
312	10	80.000000	35.000000	2.000000	3.500000
313	10	80.000000	35.000000	2.500000	1.000000
314	10	80.000000	35.000000	2.500000	1.500000
315	10	80.000000	35.000000	2.500000	2.000000
316	10	80.000000	35.000000	2.500000	2.500000
317	10	80.000000	35.000000	2.500000	3.000000
318	10	80.000000	35.000000	2.500000	3.500000
319	10	80.000000	35.000000	3.000000	1.000000
320	10	80.000000	35.000000	3.000000	1.500000
321	10	80.000000	35.000000	3.000000	2.000000
322	10	80.000000	35.000000	3.000000	2.500000
323	10	80.000000	35.000000	3.000000	3.000000
324	10	80.000000	35.000000	3.000000	3.500000
325	10	80.000000	40.000000	0.500000	1.000000
326	10	80.000000	40.000000	0.500000	1.500000
327	10	80.000000	40.000000	0.500000	2.000000
328	10	80.000000	40.000000	0.500000	2.500000
329	10	80.000000	40.000000	0.500000	3.000000
330	10	80.000000	40.000000	0.500000	3.500000
331	10	80.000000	40.000000	1.000000	1.000000
332	10	80.000000	40.000000	1.000000	1.500000
333	10	80.000000	40.000000	1.000000	2.000000
334	10	80.000000	40.000000	1.000000	2.500000
335	10	80.000000	40.000000	1.000000	3.000000
336	10	80.000000	40.000000	1.000000	3.500000
337	10	80.000000	40.000000	1.500000	1.000000
338	10	80.000000	40.000000	1.500000	1.500000
339	10	80.000000	40.000000	1.500000	2.000000
340	10	80.000000	40.000000	1.500000	2.500000
341	10	80.000000	40.000000	1.500000	3.000000
342	10	80.000000	40.000000	1.500000	3.500000
343	10	80.000000	40.000000	2.000000	1.000000
344	10	80.000000	40.000000	2.000000	1.500000
345	10	80.000000	40.000000	2.000000	2.000000
346	10	80.000000	40.000000	2.000000	2.500000
347	10	80.000000	40.000000	2.000000	3.000000
348	10	80.000000	40.000000	2.000000	3.500000
349	10	80.000000	40.000000	2.500000	1.000000
350	10	80.000000	40.000000	2.500000	1.500000
351	10	80.000000	40.000000	2.500000	2.000000
352	10	80.000000	40.000000	2.500000	2.500000
353	10	80.000000	40.000000	2.500000	3.000000
354	10	80.000000	40.000000	2.500000	3.500000
355	10	80.000000	40.000000	3.000000	1.000000
356	10	80.000000	40.000000	3.000000	1.500000
357	10	80.000000	40.000000	3.000000	2.000000
358	10	80.000000	40.000000	3.000000	2.500000
359	10	80.000000	40.000000	3.000000	3.000000
360	10	80.000000	40.000000	3.000000	3.500000
361	10	80.000000	45.000000	0.500000	1.000000
362	10	80.000000	45.000000	0.500000	1.500000
363	10	80.000000	45.000000	0.500000	2.000000
364	10	80.000000	45.000000	0.500000	2.500000
365	10	80.000000	45.000000	0.500000	3.000000
366	10	80.000000	45.000000	0.500000	3.500000
367	10	80.000000	45.000000	1.000000	1.000000
368	10	80.000000	45.000000	1.000000	1.500000
369	10	80.000000	45.000000	1.000000	2.000000
370	10	80.000000	45.000000	1.000000	2.500000
371	10	80.000000	45.000000	1.000000	3.000000
372	10	80.000000	45.000000	1.000000	3.500000
373	10	80.000000	45.000000	1.500000	1.000000
374	10	80.000000	45.000000	1.500000	1.500000
375	10	80.000000	45.000000	1.500000	2.000000
376	10	80.000000	45.000000	1.500000	2.500000
377	10	80.000000	45.000000	1.500000	3.000000
378	10	80.000000	45.000000	1.500000	3.500000
379	10	80.000000	45.000000	2.000000	1.000000
380	10	80.000000	45.000000	2.000000	1.500000
381	10	80.000000	45.000000	2.000000	2.000000
382	10	80.000000	45.000000	2.000000	2.500000
383	10	80.000000	45.000000	2.000000	3.000000
384	10	80.000000	45.000000	2.000000	3.500000
385	10	80.000000	45.000000	2.500000	1.000000
386	10	80.000000	45.000000	2.500000	1.500000
387	10	80.000000	45.000000	2.500000	2.000000
388	10	80.000000	45.000000	2.500000	2.500000
389	10	80.000000	45.000000	2.500000	3.000000
390	10	80.000000	45.000000	2.500000	3.500000
391	10	80.000000	45.000000	3.000000	1.000000
392	10	80.000000	45.000000	3.000000	1.500000
393	10	80.000000	45.000000	3.000000	2.000000
394	10	80.000000	45.000000	3.000000	2.500000
395	10	80.000000	45.000000	3.000000	3.000000
396	10	80.000000	45.000000	3.000000	3.500000
397	10	80.000000	50.000000	0.500000	1.000000
398	10	80.000000	50.000000	0.500000	1.500000
399	10	80.000000	50.000000	0.500000	2.000000
400	10	80.000000	50.000000	0.500000	2.500000
401	10	80.000000	50.000000	0.500000	3.000000
402	10	80.000000	50.000000	0.500000	3.500000
403	10	80.000000	50.000000	1.000000	1.000000
404	10	80.000000	50.000000	1.000000	1.500000
405	10	80.000000	50.000000	1.000000	2.000000
406	10	80.000000	50.000000	1.000000	2.500000
407	10	80.000000	50.000000	1.000000	3.000000
408	10	80.000000	50.000000	1.000000	3.500000
409	10	80.000000	50.000000	1.500000	1.000000
410	10	80.000000	50.000000	1.500000	1.500000
411	10	80.000000	50.000000	1.500000	2.000000
412	10	80.000000	50.000000	1.500000	2.500000
413	10	80.000000	50.000000	1.500000	3.000000
414	10	80.000000	50.000000	1.500000	3.500000
415	10	80.000000	50.000000	2.000000	1.000000
416	10	80.000000	50.000000	2.000000	1.500000
417	10	80.000000	50.000000	2.000000	2.000000
418	10	80.000000	50.000000	2.000000	2.500000
419	10	80.000000	50.000000	2.000000	3.000000
420	10	80.000000	50.000000	2.000000	3.500000
421	10	80.000000	50.000000	2.500000	1.000000
422	10	80.000000	50.000000	2.500000	1.500000
423	10	80.000000	50.000000	2.500000	2.000000
424	10	80.000000	50.000000	2.500000	2.500000
425	10	80.000000	50.000000	2.500000	3.000000
426	10	80.000000	50.000000	2.500000	3.500000
427	10	80.000000	50.000000	3.000000	1.000000
428	10	80.000000	50.000000	3.000000	1.500000
429	10	80.000000	50.000000	3.000000	2.000000
430	10	80.000000	50.000000	3.000000	2.500000
431	10	80.000000	50.000000	3.000000	3.000000
432	10	80.000000	50.000000	3.000000	3.500000
433	10	80.000000	55.000000	0.500000	1.000000
434	10	80.000000	55.000000	0.500000	1.500000
435	10	80.000000	55.000000	0.500000	2.000000
436	10	80.000000	55.000000	0.500000	2.500000
437	10	80.000000	55.000000	0.500000	3.000000
438	10	80.000000	55.000000	0.500000	3.500000
439	10	80.000000	55.000000	1.000000	1.000000
440	10	80.000000	55.000000	1.000000	1.500000
441	10	80.000000	55.000000	1.000000	2.000000
442	10	80.000000	55.000000	1.000000	2.500000
443	10	80.000000	55.000000	1.000000	3.000000
444	10	80.000000	55.000000	1.000000	3.500000
445	10	80.000000	55.000000	1.500000	1.000000
446	10	80.000000	55.000000	1.500000	1.500000
447	10	80.000000	55.000000	1.500000	2.000000
448	10	80.000000	55.000000	1.500000	2.500000
449	10	80.000000	55.000000	1.500000	3.000000
450	10	80.000000	55.000000	1.500000	3.500000
451	10	80.000000	55.000000	2.000000	1.000000
452	10	80.000000	55.000000	2.000000	1.500000
453	10	80.000000	55.000000	2.000000	2.000000
454	10	80.000000	55.000000	2.000000	2.500000
455	10	80.000000	55.000000	2.000000	3.000000
456	10	80.000000	55.000000	2.000000	3.500000
457	10	80.000000	55.000000	2.500000	1.000000
458	10	80.000000	55.000000	2.500000	1.500000
459	10	80.000000	55.000000	2.500000	2.000000
460	10	80.000000	55.000000	2.500000	2.500000
461	10	80.000000	55.000000	2.500000	3.000000
462	10	80.000000	55.000000	2.500000	3.500000
463	10	80.000000	55.000000	3.000000	1.000000
464	10	80.000000	55.000000	3.000000	1.500000
465	10	80.000000	55.000000	3.000000	2.000000
466	10	80.000000	55.000000	3.000000	2.500000
467	10	80.000000	55.000000	3.000000	3.000000
468	10	80.000000	55.000000	3.000000	3.500000
469	10	80.000000	60.000000	0.500000	1.000000
470	10	80.000000	60.000000	0.500000	1.500000
471	10	80.000000	60.000000	0.500000	2.000000
472	10	80.000000	60.000000	0.500000	2.500000
473	10	80.000000	60.000000	0.500000	3.000000
474	10	80.000000	60.000000	0.500000	3.500000
475	10	80.000000	60.000000	1.000000	1.000000
476	10	80.000000	60.000000	1.000000	1.500000
477	10	80.000000	60.000000	1.000000	2.000000
478	10	80.000000	60.000000	1.000000	2.500000
479	10	80.000000	60.000000	1.000000	3.000000
480	10	80.000000	60.000000	1.000000	3.500000
481	10	80.000000	60.000000	1.500000	1.000000
482	10	80.000000	60.000000	1.500000	1.500000
483	10	80.000000	60.000000	1.500000	2.000000
484	10	80.000000	60.000000	1.500000	2.500000
485	10	80.000000	60.000000	1.500000	3.000000
486	10	80.000000	60.000000	1.500000	3.500000
487	10	80.000000	60.000000	2.000000	1.000000
488	10	80.000000	60.000000	2.000000	1.500000
489	10	80.000000	60.000000	2.000000	2.000000
490	10	80.000000	60.000000	2.000000	2.500000
491	10	80.000000	60.000000	2.000000	3.000000
492	10	80.000000	60.000000	2.000000	3.500000
493	10	80.000000	60.000000	2.500000	1.000000
494	10	80.000000	60.000000	2.500000	1.500000
495	10	80.000000	60.000000	2.500000	2.000000
496	10	80.000000	60.000000	2.500000	2.500000
497	10	80.000000	60.000000	2.500000	3.000000
498	10	80.000000	60.000000	2.500000	3.500000
499	10	80.000000	60.000000	3.000000	1.000000
500	10	80.000000	60.000000	3.000000	1.500000
501	10	80.000000	60.000000	3.000000	2.000000
502	10	80.000000	60.000000	3.000000	2.500000
503	10	80.000000	60.000000	3.000000	3.000000
504	10	80.000000	60.000000	3.000000	3.500000
505	10	100.000000	30.000000	0.500000	1.000000
506	10	100.000000	30.000000	0.500000	1.500000
507	10	100.000000	30.000000	0.500000	2.000000
508	10	100.000000	30.000000	0.500000	2.500000
509	10	100.000000	30.000000	0.500000	3.000000
510	10	100.000000	30.000000	0.500000	3.500000
511	10	100.000000	30.000000	1.000000	1.000000
512	10	100.000000	30.000000	1.000000	1.500000
513	10	100.000000	30.000000	1.000000	2.000000
514	10	100.000000	30.000000	1.000000	2.500000
515	10	100.000000	30.000000	1.000000	3.000000
516	10	100.000000	30.000000	1.000000	3.500000
517	10	100.000000	30.000000	1.500000	1.000000
518	10	100.000000	30.000000	1.500000	1.500000
519	10	100.000000	30.000000	1.500000	2.000000
520	10	100.000000	30.000000	1.500000	2.500000
521	10	100.000000	30.000000	1.500000	3.000000
522	10	100.000000	30.000000	1.500000	3.500000
523	10	100.000000	30.000000	2.000000	1.000000
524	10	100.000000	30.000000	2.000000	1.500000
525	10	100.000000	30.000000	2.000000	2.000000
526	10	100.000000	30.000000	2.000000	2.500000
527	10	100.000000	30.000000	2.000000	3.000000
528	10	100.000000	30.000000	2.000000	3.500000
529	10	100.000000	30.000000	2.500000	1.000000
530	10	100.000000	30.000000	2.500000	1.500000
531	10	100.000000	30.000000	2.500000	2.000000
532	10	100.000000	30.000000	2.500000	2.500000
533	10	100.000000	30.000000	2.500000	3.000000
534	10	100.000000	30.000000	2.500000	3.500000
535	10	100.000000	30.000000	3.000000	1.000000
536	10	100.000000	30.000000	3.000000	1.500000
537	10	100.000000	30.000000	3.000000	2.000000
538	10	100.000000	30.000000	3.000000	2.500000
539	10	100.000000	30.000000	3.000000	3.000000
540	10	100.000000	30.000000	3.000000	3.500000
541	10	100.000000	35.000000	0.500000	1.000000
542	10	100.000000	35.000000	0.500000	1.500000
543	10	100.000000	35.000000	0.500000	2.000000
544	10	100.000000	35.000000	0.500000	2.500000
545	10	100.000000	35.000000	0.500000	3.000000
546	10	100.000000	35.000000	0.500000	3.500000
547	10	100.000000	35.000000	1.000000	1.000000
548	10	100.000000	35.000000	1.000000	1.500000
549	10	100.000000	35.000000	1.000000	2.000000
550	10	100.000000	35.000000	1.000000	2.500000
551	10	100.000000	35.000000	1.000000	3.000000
552	10	100.000000	35.000000	1.000000	3.500000
553	10	100.000000	35.000000	1.500000	1.000000
554	10	100.000000	35.000000	1.500000	1.500000
555	10	100.000000	35.000000	1.500000	2.000000
556	10	100.000000	35.000000	1.500000	2.500000
557	10	100.000000	35.000000	1.500000	3.000000
558	10	100.000000	35.000000	1.500000	3.500000
559	10	100.000000	35.000000	2.000000	1.000000
560	10	100.000000	35.000000	2.000000	1.500000
561	10	100.000000	35.000000	2.000000	2.000000
562	10	100.000000	35.000000	2.000000	2.500000
563	10	100.000000	35.000000	2.000000	3.000000
564	10	100.000000	35.000000	2.000000	3.500000
565	10	100.000000	35.000000	2.500000	1.000000
566	10	100.000000	35.000000	2.500000	1.500000
567	10	100.000000	35.000000	2.500000	2.000000
568	10	100.000000	35.000000	2.500000	2.500000
569	10	100.000000	35.000000	2.500000	3.000000
570	10	100.000000	35.000000	2.500000	3.500000
571	10	100.000000	35.000000	3.000000	1.000000
572	10	100.000000	35.000000	3.000000	1.500000
573	10	100.000000	35.000000	3.000000	2.000000
574	10	100.000000	35.000000	3.000000	2.500000
575	10	100.000000	35.000000	3.000000	3.000000
576	10	100.000000	35.000000	3.000000	3.500000
577	10	100.000000	40.000000	0.500000	1.000000
578	10	100.000000	40.000000	0.500000	1.500000
579	10	100.000000	40.000000	0.500000	2.000000
580	10	100.000000	40.000000	0.500000	2.500000
581	10	100.000000	40.000000	0.500000	3.000000
582	10	100.000000	40.000000	0.500000	3.500000
583	10	100.000000	40.000000	1.000000	1.000000
